sentence,actionable_item
Please make this clear in our proposal and make sure the volume shape is exactly the same as our JEA obligation.,TRUE
Please manage and update customer database.,TRUE
Please manage bank deposit and cash disbursement activities without any errors.,TRUE
Please manage change requests for customer accounts.,TRUE
"Please mark your calendar and use it on tomorrow's conference call, and is attached.",TRUE
Please mark your calendar for the Monthly Regulatory Meeting to review the RTO to test newly added feature.,TRUE
Please monitor my book and others to make certain DEC deals are not being transferred prior to NX1 at an IF monthly or GD daily mid price.,TRUE
Please monitor work of employees and initiate disciplinary actions as required daily.,TRUE
Please nominate the following volumes baseload for the rest of March starting Brian Perrone agree upon.,TRUE
Please note that John is in Calgary and has 1 hour time difference and Tim is in Seattle with 2 hour time difference.,TRUE
"Please note that will be out of the office until Tuesday, January 8.",TRUE
Please note the email sent to Virginia below requesting additional information for this meeting.,TRUE
Please note the following changes since our Energy Operations PRC in June and complete it as early as possible.,TRUE
please notify me and Lisa Cousino immediately once you start getting results.,TRUE
Please organize incoming claims data for effective retrieval.,TRUE
Please organize your vacation on the west desk calendar with Ina and coordinate any early afternoon departures with Ina and myself.,TRUE
Please park outside the complex and get the work done as soon as possible.,TRUE
Please participate and give group overview.,TRUE
Please pass along information to Logistics person that nominates on particular pipe.,TRUE
please pass on to others that missed in your arena.,TRUE
Please pass this info to all of our traders through call,TRUE
Please pass this meeting invitation on to those relevant in the organization.,TRUE
please perform this for me so that Anita can set up an accounting arrangement for me.,TRUE
Please pick up your tickets from Patti Walsh at EB2015a.,TRUE
Please plan to attend and let me know which conference room to gather as soon as it has been assigned.,TRUE
Please plan to attend follow up meeting to discuss what is needed as far as position screens for trading transportation capacity on EOL.,TRUE
Please plan to attend meeting to discuss Calp Transport Setup.,TRUE
Please plan to have the data rerouted back down the target line for Daren.,TRUE
Please post this to the 30012000 account and forward the confirmation.,TRUE
Please prepare and deliver customer account reports in timely and accurate manner.,TRUE
Please Prepare and promote schedule for group and assist participant to attend meetings.,TRUE
Please prepare business presentations and reports for customers.,TRUE
Please prepare by reviewing this document and bring copy with you on the 11th.,TRUE
Please prepare verification environment as well as plans for mixed-signal blocks utilizing Cadence AMS.,TRUE
Please print and save file for me.,TRUE
please provide breakdown and variance explanations.,TRUE
Please provide brief personal history of the two principals involved in Creekside.,TRUE
"Please provide copy to your boss and with good recommendation, so that we can schedule the meeting this week.",TRUE
Please provide courteous services to customers while ensuring collection of dues.,TRUE
Please provide daily support of business operations to customers.,TRUE
Please provide feedback on the employee listed below by accessing the Performance Management System PEP and completing an online feedback form as described in the Performance Management Quick Reference Guide.,TRUE
Please provide him with spread option model that includes the curve fetch function.,TRUE
Please provide Kara with contract numbers in the morning.,TRUE
Please provide responses to customer inquiries in a professional manner.,TRUE
Please provide some additional clarification including the following information so that Enron can decide how to best respond to the filing by evening.,TRUE
Please provide the names and numbers of several subcontractors used on recent projects.,TRUE
Please provide the requested information as mentioned by the end of the day.,TRUE
"Please provide us with your own preliminary list of issues by midday, Wednesday, September 13.",TRUE
Please put all deals under Exelon Generation from tomorrow.,TRUE
Please put on calender As most of you may know the New Albany Purchase and Sales Agreement has been executed.,TRUE
please put on schedule Tracy Arthur Associates who have made significant contributions to ENA.,TRUE
Please put together list of accomplishments for the first six months which can help us.,TRUE
Please raise that this report is originating from the SITARA database.,TRUE
Please read it and let me know your comments.,TRUE
Please read Jennifer's note below and let me know how you are currently dealing with EOL deals that have flow outside the original range of the deal.,TRUE
Please refer calls from the trade press and other media inquiries to the Public Relations group.,TRUE
Please refer calls only from the trade press and other media inquiries to the Public Relations group.,TRUE
Please reference the meeting as Systems Meeting and also note that there will be follow up meeting.,TRUE
Please reinstate my travel schedule for the Enron Legal Conference next week.,TRUE
Please release the following capacity to Boston same as offer 50136 for February 2002.,TRUE
Please remember to get Jim Murnan the info.,TRUE
please remove me from all future distributions and send me the remaining list.,TRUE
Please remove my name and information from the registered use,TRUE
Please remove my name and information from the registered user list.,TRUE
"Please report to me or Susan Lindberg, any suspicous denials or TLRs that you think may have been enacted as result of such security actions.",TRUE
please reschedule the conference call and send confirmation email to Mike and Steve Swift,TRUE
"please reschedule them for Wednesday or Thursday afternoon this week, so we can discuss the attendees list for the meeting.",TRUE
Please resend in excel or pdf format.,TRUE
Please resend it and will roll it for this week this morning.,TRUE
Please resolve customer issues/concerns in a timely manner.,TRUE
Please respond and let me know your status on the given work.,TRUE
Please respond back to me when the changes have been made and Enron's back office can check out that.,TRUE
"Please respond by Monday, March 4th as everyone is available to discuss.",TRUE
"Please respond to me as soon as possible with your comments, and please pass it on to anyone else who needs to see it.",TRUE
"Please return these surveys by end of day Wednesday, April 5th.",TRUE
Please review and advise the numbers as per Enron's records.,TRUE
"Please review and be prepared to dicuss on FRIDAY morning, so we can take the decision.",TRUE
Please review and forward to the appropriate Enron personell for approval.,TRUE
"Please review and if there is anything else that Rita Wynne need to know about this deal, just let her know.",TRUE
Please review and inform me which is recorded accurately.,TRUE
"Please review and let me know if this is what you had in Jim, to be involved in the process.",TRUE
Please review and let me know when this has been accomplished and will retry to download in Unify.,TRUE
Please review and let us know of any proposed changes.,TRUE
Please review and provide feedback.,TRUE
Please review available information for the Last three months of analytical on liquids from the pipeline and take the help if needed to complete.,TRUE
Please review for any final comments as well as you comments on allocations.,TRUE
Please review for clairty and content on the document which is completed by John.,TRUE
please review it and let me know the changes you would like to make.,TRUE
Please review my review of the transition period operating hour limitations.,TRUE
please review the Ariz air rules at definition of major source esp subsec to avoid new source review.,TRUE
Please review the attached balance sheet with Matt and get his sign off as soon as possible.,TRUE
Please review the attached schedule for the tokenized products and respond.,TRUE
Please review the attached worksheet listing Transmission and Generation additions.,TRUE
"Please review the attached, and if it makes sense, perhaps we can schedule call to discuss and wrap things up.",TRUE
Please review the attachment and let's discuss for the best results.,TRUE
Please review the central desk scheduler responsible for the Cilco account from Lisa Kinsey.,TRUE
Please review the Comments tab and resolve the major issues with in a week.,TRUE
Please review the enclosed and advise of any additional comments.,TRUE
Please review the FANSonly Privacy Statement.,TRUE
Please review the fifth attachment PIBA Workshop Notes for my short synopsis.,TRUE
Please review the file and make the changes in Sitara today.,TRUE
Please review the following deals and settle with the customers who have problem with in a week.,TRUE
Please review the following discrepancy and let me know what the price should be.,TRUE
please review the following zones by Monday.,TRUE
"Please review them, especially the schedules and exhibits, so we can finalize all the issues without having to go back and check on bunch of items.",TRUE
Please review this and let me know how can we live with these warranty provisions.,TRUE
Please review this information and let me know via email if RAC requires the documents.,TRUE
please review this spreadsheet and provide the State and County information that you may have for the listed meters.,TRUE
please review your project schedule with each supervisor and let me know the comments.,TRUE
"Please review, and approve or reject the items in your eProcurement Inbox by logging into eProcurement at your eHRonline and Payables logon information.",TRUE
"Please review, monitor, and if necessary, adjust the storage withdrawals to avoid overruns and the resulting penalties as provided in Section 35.3B of the General Terms and Conditions.",TRUE
Please save and send this message to all the teams for future reference.,TRUE
"Please schedule and set up conference call between Jon Chapman, Sarah Gregory, Michelle and me regarding the data protection policy.",TRUE
Please schedule both June 14 and July 18 on my calendar.,TRUE
Please schedule conference call with your corporate lawyer Clement Abrams to discuss the current issues.,TRUE
Please schedule some time with Kevin Moore to go to level and train Vince Kaminski on the Avistar system.,TRUE
"Please schedule time to partcipate at your earliest opportunity, as this effort will be success for our group.",TRUE
"Please schedule your flight to arrive to the San Francisco airport on Monday, October 16th.",TRUE
Please see attached documents and start working on your dedicated tasks assigned to you.,TRUE
Please see Technical Bulletin from day ahead external transactions.,TRUE
Please see the attached notice regarding the Federal Energy Regulatory Commission's request to the NYISO for data relating to generator unit outages and give the rating.,TRUE
Please see the attached spreadsheet for trade by trade list and summary.,TRUE
Please see the attachment below for items to be discussed and let me know if there are additional items to be added as soon as possible.,TRUE
please see the new schedule for January and arrange the meetings with managers.,TRUE
Please see the revised schedule and ticket information provided by the Astros and plan accordingly.,TRUE
"Please select the individual from your company who will attend these sessions, and forward the attached registration brochure to them.",TRUE
Please send him the Feb and Mar activity.,TRUE
Please send me an email to let me know you got this.,TRUE
Please send me one page hard copy by tomorrow.,TRUE
"Please send me the correct information, being careful to list the supervisor's complete name.",TRUE
Please send me the info on Enron Compression Services that I'll need to fill in the front left side of the GISB.,TRUE
Please send me the normal files as before and start making changes.,TRUE
Please send me your Assistants name and number so can schedule time for you and Kevin for meeting next week.,TRUE
Please send out an adjustment for the decrease to New Power.,TRUE
"Please send them to my house 8855 Merlin Ct, Houston, TX 77055.",TRUE
"please send this blank matrix to the project manager and have them complete the title information amd items through in the upper box on the first page, then send it to me.",TRUE
Please send this email to anyone that may need to see it.,TRUE
Please send this file to Jeff and check with him to see if he or someone in their group can do.,TRUE
Please send this to the appropriate folks at Squire Sanders today.,TRUE
Please send to Tammie by close of play tomorrow.,TRUE
"Please send your list of issues, as well as mailing list information, by Next week.",TRUE
Please set up an interview for me one afternoon during the next couple of weeks and send me the formalities to do before attending.,TRUE
Please set up meeting for this afternoon and invite the following people.,TRUE
Please set up meeting with Steve Kean to discuss expert finder asap on Thursday.,TRUE
"Please set up reserve for this amount in March 2001 as this will be offset by an unbudgeted market support payment to Southwest Gas Corporation in December 2001 of $142,000.",TRUE
"Please set up the following CES Equitrans, LP contracts with ENA as agent.",TRUE
Please set up the following CGAS contracts.,TRUE
Please set up the following contract with ENA as agent for Columbia Energy Marketing.,TRUE
Please set up the following Sonat contract with ENA as agent for CES Pipeline Southern Natural Firmness Firm Service.,TRUE
Please settle charges with FERC that the company was purposely withholding electricity from California's power market.,TRUE
Please share the project details ASAP with your organizations.,TRUE
please shed some light on these issues or at least guide me to someone who can.,TRUE
Please show this email to the CES Transco scheduler for confirmation.,TRUE
Please sign both documents and FedEx them to me at the address described below.,TRUE
please start showing the West orig as Gas web from today onwards.,TRUE
Please start the deliveries on the 10th and inform to all.,TRUE
Please stay in touch with the team and send the updates to me.,TRUE
Please stick him on John Please put me on the trading track interview schedule for this afternoon.,TRUE
Please still let me know where you guys are going to be and if anything changes I'll update you all.,TRUE
Please submit your news by noon Wednesday.,TRUE
Please submit your written application to Joe Thompson at the Dominion Gathering Production Office.,TRUE
Please summarize and hand out to traders.,TRUE
Please summarize for us the status of the report sent recently in the meeting.,TRUE
Please supervise all customer and company staff in all TD operations.,TRUE
Please take immediate action to satisfy this call prior to the close of the market be forced to take action to satisfy the call by selling some or all of your portfolio.,TRUE
Please take look and let Elizabeth know which price should be in Sitara.,TRUE
Please take look at this and make whatever corrections are necessary with in 2 days.,TRUE
"Please take this extended opportunity to nominate that special individual who is your everyday hero and role model who exemplifies Enron's core values of Respect, Integrity, Communication and Excellence.",TRUE
Please talk to Doug directly on the justification and let me know.,TRUE
please talk to Mallory about the counterparty name to confirm.,TRUE
"Please talk to Vance Taylor about this in the next meeting, so we can take the proper steps.",TRUE
please talk to your KN trader regarding this situation tomorrow.,TRUE
Please talk with the shipper and ask that they adjust the volume each day as requested.,TRUE
"please test component like design, data and monitor development as soon as possible",TRUE
"Please test the application as you would normally use it and let me know by way of email or phone call if Deal Entry is working well, and can be migrated to Production.",TRUE
Please try and schedule the appraiser for sometime after 5 p.m.,TRUE
Please try and schedule the appraiser for sometime after meeting,TRUE
Please try to check this before you open any applications and send me the report immediatelty once you are done.,TRUE
Please try to have your business needs concluded prior to this outage.,TRUE
Please unsuspend and bill the following Jan CES deals Deal Pipe volume Amount Comment 145311 ANR 5071 11992.92.,TRUE
please update all records on research process and maintain it on filling system and ensure proper storage.,TRUE
Please update everyone that our weekly conference call was rescheduled to Tuesday.,TRUE
Please update your morning sheet with new AN52's.,TRUE
Please use confirmation number 506303 to access the playback.,TRUE
please use the Lotus Notes calendar to set up an appointment with me at your convenience during the week.,TRUE
Please use the rentroll 1215 file to input the correct information on all these tenants.,TRUE
Please use the rentroll 1215 file to input the correct information on all these tests,TRUE
Please use these changes and enter the deal changes in updated version.,TRUE
Please use this one instead of the one sent you this morning.,TRUE
please utilize me as resource for any PowerPoint presentations and data gathering that you may need done.,TRUE
Please verify that these users currently have access to the proper desk and have the correct role given their function.,TRUE
Please verify the following info to confirm for deal.,TRUE
Please verify the price and let me know if we need to change the deal ticket or not.,TRUE
Please verify the price and let me know what you find out.,TRUE
Please verify to provide copy of the blanket permit with the filing.,TRUE
Please verify which price is correct.,TRUE
Please verify which rate should be using in billing EES.,TRUE
Please view the attached NNG Reserve Schedule for August 2001 and reschedule it.,TRUE
Please visit the site and enter the validation code VYCKF when prompted.,TRUE
"Please welcome our new employee, Gabriela and show her the job resposibilities.",TRUE
Please Work with Sales Managers to meet sales objectives.,TRUE
Please wrap up the phone interviews ASAP.,TRUE
please write description on how Consumers Energy works on the billing for title transfers,TRUE
"Please, check with Vasant, he will introduce you to the credit team and let me know once it is done.",TRUE
"Please, contact my assistant, Shirley Crenshaw at 713 853 5290 to schedule an interview.",TRUE
"Please, give me call Tuesday morning and shall carve out an hour from my schedule to discuss the paper.",TRUE
plese get design and execute mixed analog-digital product validation utilizing high level languages.,TRUE
Pls confirm that you have received your new WCom calling card.,TRUE
"Populate the attached worksheets on Stack Website for East, West Financial Gas Trader Access and return to me once complete.",TRUE
"Prepare an annual document that will be posted on the ERCOT website, which explains how the commercially significant constraints CSCs will be handled.",TRUE
Prepare the Letter and send it to ABB for their comments.,TRUE
"Priscilla, Let me know when you're available and we'll go over each item on the invoice to make sure it is correct.",TRUE
"Proctor Shemin, Please review and approve at your convenience.",TRUE
"Promote and track sales to systems integrators such as Accenture, KPMG, PwC, etc.",TRUE
Provide an opportunity for traders to verify their products and product setup Demonstrate how the trading system and processes work to UBS staff visiting next week Traders will be managing their individual books and associated products.,TRUE
Provide brief personal history of the two principals involved in Creekside.,TRUE
Provide funds to support comprehensive residential conservation efforts in both owner occupied and rental properties.,TRUE
"Provide more reliable and efficient power with lower emissions and noise than only require the simplest of gases and throw off only water and heat as hydrogen and oxygen, separated by catalyst.",TRUE
"Publish that Enron's offices will be closed in observance of Martin Luther King Day this coming Monday, January 21.",TRUE
Pull in their first driveway and drive back through the first gate and park by the barn.,TRUE
"Put notes about new tasks on the Weekly Report for week ending December 8, 2000.",TRUE
Put your initials at the end of the note everytime so we know who made it.,TRUE
Quickly create compact software demos that guide users through realistic simulation of any application.,TRUE
Raise $10 million for subsidizing the utility bills of poor people and for weatherizing their homes to cut energy consumption.,TRUE
Raise the base price from $60 to $100.,TRUE
Read how Jeff would solve the problems in California and apply in our project.,TRUE
Read the teaser for more information and guess the next step to continue.,TRUE
"Rebecca, check with Daren Farmer when you get ready to do the flash invoice on the first to confirm the MidCon volume amounts and dates.",TRUE
"Recitfy the problem why, some students in E203 have not received the emails that have been sending out.",TRUE
redeploy our talent into our highest value opportunities.,TRUE
Relieve the local congestion related to the wind generation projects in the Rio Pecos area.,TRUE
Remind me to tell you about the terroristic threat at High School.,TRUE
Replace the Subject field with the word REMOVE from the next time while sending emails to your team.,TRUE
report to the EWS Office of the Chairman.,TRUE
Research and let me know about what time would be convenient for the next meeting.,TRUE
Reserve the below date on your schedule for Tuesday and please attend the training.,TRUE
Reserve your Guardian Angel for that special someone.,TRUE
Resolve the QFs' financial issues as it is out first priority.,TRUE
Retail to cover market area requirments.,TRUE
Retrofit some of the reservoir's pumps to produce electricity.,TRUE
"Return the envelope to me, also mail it with the application and other materials directly to the school.",TRUE
Review and remove the obstacles that prevent business from investing in toured this morning.,TRUE
Review it and send me the changes.,TRUE
"Review the comments received from market participants on the draft goals we sent out to the tie list, and finalize list of goals to serve as input to the NYISO internal business planning process.",TRUE
Review the following systems presented in this spreadsheet for your group and let us know if you in fact use all these systems.,TRUE
Revise proposed Decision in the Gas Restructuring Investigation.,TRUE
RH Please let me know your thoughts as soon as possible.,TRUE
"Richard, Compare your california production to the numbers in the 2000 California Gas Report.",TRUE
"Richard, please see my changes to Schedule meeting with John and Rick and check the availability.",TRUE
Rika Please assemble project team to make the data more user friendly.,TRUE
Rika please assign this to our analysts covering emissions.,TRUE
"Robert, let's deliver 1,000 day to Cove Point off CGAS for May.",TRUE
"Robert, please check on this with the TCO schedulers and let me know what you find out.",TRUE
Rogers Please give the names of the plants effected ASAP.,TRUE
"Rose, ""CALIFORNIA POWER CRISIS UPDATE"" scheduled on Wednesday, May 16, 2001 participate in the call.",TRUE
run query and check the other deals to make sure the time zone is correct because if not they will not be scheduled correctly for April.,TRUE
"Rusty, Let's meet at your convenience.",TRUE
"Sandra, just have to get with Chris Germany to see if he can confirm this deal.",TRUE
"Sara, please copy Keegan on the schedule so she can put the meetings on my calendar.",TRUE
"Sarah Novosel, please review the attached draft Enron comments in response to the San Diego request for natural gas price caps.",TRUE
"Sarah Novosel, please review the attached draft Enron comments in response to the San Diego request for natural gas priority",TRUE
"Sarah, mark your calendars for meeting next thursday!",TRUE
Schedule informal meeting with FERC staff to educate and get advice on further steps.,TRUE
Schedule the new volume under the gathering.,TRUE
"Scott, prepare a project of the following 12 fixed price deals between ENA and CES that were assigned to New Power.",TRUE
Search the archives of the Los Angeles Times for similar stories.,TRUE
See highlighted entries for details and report me the status.,TRUE
"See the last home games for just $74 Hurricanes Host Mountaineers Thursday, October 25.",TRUE
Send CES copies of the demand charges for Jan 2000.,TRUE
Send emails to Christi for further assistance on East power desk issues.,TRUE
Send her an appropriate offer instead of just sending an email.,TRUE
Send me an email describing the zero option so can pass it along to the other SME's.,TRUE
Send O.R for this meeting and we will set up secondary date for the others.,TRUE
Separate the Centena term deal from the spot deal in Sitara for March 2000 production.,TRUE
"Serena, Please use the new sheet to schedule the upcoming meetings.",TRUE
Set up new deal to cover this flow or extend the deal from Feb.,TRUE
Share something delicious even if you can't be there for the big selected GREATFOOD.COM 10 off collection.,TRUE
"Shaw, maintain their business operations, which benefits the California economy.",TRUE
"Shemin, let me know what is our Dominion status by tomorrow.",TRUE
"Shemin, please view this diagram as supplement to the Administrative Protocols that Mark Ellenberg is finishing up and help on this.",TRUE
Show us how you can participate and profit in this lucrative market in the the new millenium.,TRUE
"Since that is possible, send them by Tuesday.",TRUE
"Since your team is new, please check with everyone and let me know if you can make our next scheduled EDF meeting.",TRUE
"Smith, please setup conference room for this conference call",TRUE
So make sure to open your newsletters on December 25 through December 31 to get truly special Free Reports.,TRUE
So take it you haven't Chris Germany Did you ever send CES copies of the demand charges for Jan 2000.,TRUE
Sort out any possible differences privately.,TRUE
"Stacey, just want you to make sure that Tom and Sam will be preparing these documents.",TRUE
Stay on CR 101 for 0.4 miles until you see Kennedy Rd and Please add the following demand charges to the manual invoice.,TRUE
"Steffes, please add this to the agenda for Thursday.",TRUE
"Stephen, go ahead and print the tasking letter and I'll initial it.",TRUE
"Steven, In addition to the potential State Board of Equalization regulatory reversal we discussed this morning, please also promote that AB 81 Migden is being gutted and amended to provide for SBOE assessment of all electric generating facilities that produce 50 MW or more of generation.",TRUE
Stop by the Idea Vault at the ThinkBank and find out how to continue.,TRUE
Stop supplying electricity as the latter continued to default on payments.,TRUE
Submit your news by noon today.,TRUE
Support the closing of the Intergen transaction.,TRUE
"Susan, please be on the lookout for FE's tariff filings in compliance with this order.",TRUE
"Susan, please implement Mr.Smith's request soon.",TRUE
"Susan, revise the agreement and fax it to the customers.",TRUE
"Taffy, please let Ann Elizabeth know that we will reschedule the meeting.",TRUE
Take another step towards its quest to acquire oil gas assets announced today that it has enlisted the services of Edison Oil and Gas Ltd.,TRUE
Take charge of your personal finances,TRUE
Take good notes on the questions that come up when speaking with Mark.,TRUE
Take look at it when you get chance.,TRUE
Take look at the document and let me know what you think.,TRUE
"Talk to Robert Jones in HR and Mark Taylor in legal to make sure we understand my committment and that it doesn't conflict with any Enron policy, etc.",TRUE
"Talk with Kay Mann regarding expansion of Kilpatrick's scope to define these processes zoning, annexation, and conditional use permitting for us.",TRUE
Talk with Kay regarding option conveyance document and lease agreement.,TRUE
"Ted, I need to have the price for the East Texas redelivery changed in the price for this redelivery point.",TRUE
"Ted, please coordinate with Karen Marshall in community relations to have check for Brandon today.",TRUE
"Terry, see several deals out there for Beldan and Blake all at NYSEG but with different prices.",TRUE
Test complex data sets in easily comprehendible ways and please let me know the outputs.,TRUE
"Test the integrity and functionality of the system and related processes including credit, risk, legal, operations, etc.",TRUE
"Thanks again, T.Jae Please submit any changes or questions about the hotlist by the end of the day today.",TRUE
"Thanks Angie, please send any CNG EBB postings pertaining to Appalachian production to John, Jim, Heidi, Scott, Dick and myself.",TRUE
"Thanks, Melissa Send her digital picture, and introduce yourself to her.",TRUE
"Thanks, Monica Please send more details regarding this meeting.,True",TRUE
"The implementation of incorporating PJM West into PJM must occur on January 1, 2002 as planned.",TRUE
"Then, complete the attached Certification and return it, with attachments, to Linda Guinn at EB 3829a no later than February 11, 2002.",TRUE
"Therefore, please encourage your direct reports and managers to participate in the below events in order to secure candidates for your business area.",TRUE
Theresa please consider sending rep for market trials requirements and possible settlement issues.,TRUE
"Theresa, please create separate line item for each capex for this year.",TRUE
"Tim, please set up meeting and we can discuss.",TRUE
"TJ, Please provide me with the latest hard copy tonight so can have one final meeting with my direct reports to get final confirmation for East Power seating.",TRUE
"To make it work, either push the payment schedule back, or move the unit delivery date forward.",TRUE
"Tom, Let's leave everything as it is currently and review the meters in couple of days to see if the increases actually occur.",TRUE
Tracy Please note the attached conversion and change the name.,TRUE
"Tracy, make sure Karl is aware of the change in the schedule here.",TRUE
Transfer its 24.5 percent stake in Dolphin to UOG for an undisclosed amount.,TRUE
Try and pull together the support for these items and get back,TRUE
Try and pull together the support for these items and get back to me.,TRUE
Turn right for entrance into the Atrium an area similar to shopping mall located in the center of the airport between the North and South terminals.,TRUE
update Demand Mismatch Orders for all primary pools in AGLC areas.,TRUE
Update the rates described in the spreadsheet.,TRUE
Update the volumes as necessary and then release the deals.,TRUE
Update us once you invest in something people USE everyday and will continue to use everyday.,TRUE
Update your arrival time on Saturday and departure on Monday so we can plan around them both.,TRUE
"Use Ben Jacoby at 1400 Smith, Houston, 77002 for notices and invoices for purposes of the draft.",TRUE
Use the above to formulate project plan.,TRUE
Verify all claims and do your own due diligence.,TRUE
verify that sean or diana did both of these deals twice.,TRUE
verify the creditworthiness of the company we are selling.,TRUE
Verify this for Elizabeth and let me know the status ASAP.,TRUE
"Victor, please move the daily volumes to deal 149778.",TRUE
"Visit the Power Online Professional Store and browse, purchase the latest books.",TRUE
Visit the ThinkBank to get the rest of the story on these ideas.,TRUE
We need to talk ASAP about how to get these details from them and perhaps negotiate the $4.3 million.,TRUE
"We request all of you to attend your designated session as valuable information will be presented, and you will have the opportunity to get answers to your questions.",TRUE
"when your group currently generating standard report that captures the surveyed data, please send the report to me, and put me on your recipient list beginning next month.",TRUE
"While you're there, add some thoughts of your own to any of the ongoing discussions.",TRUE
"William Kasemervisz, make sure your group is looking out for the new update.",TRUE
Work with Kim Melodick in HR to get me the updates daily,TRUE
Work with the Bush transition team to make sure that someone from the new administration is focused on the issue.,TRUE
Write me note about what is going on and what issues you need my help to deal with when you send the rentroll.,TRUE
Write verification plans specifications and documentation today and send me.,TRUE
you have to expand on the maintenance tools.,TRUE
You have to resolve Enron's ongoing concerns at any cost.,TRUE
Your task is to deliver them to Janet for execution.,TRUE
