sentence,actionable_item
"as far as thrash goes, we feel he's just not = good enough to be facing no",FALSE
Please review the attached worksheet listing Transmission and Generation additions.,TRUE
"subject: call to discuss possible options to mitigate effect of dwr contracts--privileged and confidential sensitivity: confidential please keep this note, and the information contained in the note confidential",FALSE
"pst phillip, i spoke to wendy this morning who mentioned that you would be signing both the special warranty deed and the first amendment and fedexing both documents to me",FALSE
nsf for the direct link,FALSE
new switches can also be added to the paging system,FALSE
"the ultimate traditional & internet marketing tool, introducing the ""masterdisc 2002"" version 4",FALSE
"Please send your list of issues, as well as mailing list information, by Next week.",TRUE
"to unsubscribe from one or more email categories, please click below",FALSE
", alteon w= ebsystems, inc",FALSE
"133 on january 1, 2001",FALSE
the two primary reasons they gave for not wanting to explore a new relationship were an exclusive contract with paine webber and the reporting and tax interfaces that are already in place,FALSE
"play with a group of frie= nds, family, or co-workers, or join a public group to compete with fans acr= oss the united states",FALSE
this request has been pending your approval for 60 days,FALSE
lime and clay/pozzolonic ash; the making and uses of lime in building,FALSE
"please find the last slide from the April 24, 2001 presentation for next presentation.",TRUE
"(if you use aol, click <a href=""http://cgi",FALSE
we will incorporate 5-10 problems of each type,FALSE
Please confirm that it is the Crude Swap and rebook as necessary by tomorrow.,TRUE
I need you to take careful evaluation of what this technology could mean to our city and its economic development.,TRUE
subtract amount paid from amount owed,FALSE
"Please find below the agenda for the 2002 Plan Review with Stan on Friday, October 12 in 49C2.",TRUE
i left feeling very optimistic about the panel system,FALSE
42% source: yahoo! & tradingday,FALSE
the other questions i had about last week's rent are: #15 only paid 95 of their 190 on 1/19 then paid nothing on 1/26,FALSE
Keep track of changes in airfares to your favorite cities with Fare Watcher which can help us.,TRUE
"rsvp requested! the environmental strategies group will convene an ""emissions strategy meeting"" on friday, may 18 to discuss global emissions issues -- such as air quality regulation, climate change and u",FALSE
my two biggest concerns are tying up too much cash and holding property in my own name,FALSE
customer signature _____________________________________ date________________ sales representative: 2369 rev,FALSE
"if you would, please review this list of employees and advise me of any changes by the end of day tomorrow, if possible",FALSE
Please Work with Sales Managers to meet sales objectives.,TRUE
other methods include leaving message on socal hotline (213-244-3900) and list of e-mail messages that can go directly to pagers,FALSE
Please combine the document from yesterday in the same binder so can read the whole package while I'm on vacation.,TRUE
", all rights reserved about us= | contact us | webmaster | site map privacy policy | terms of servi= ce =09",FALSE
"gif"" width=""600"" height=""64"" border=""0"" alt=""""></td></tr> </table> <!-- end of header image --> <table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""left"" bgcolor=""white""> <tr><td width=""5"" bgcolor=""#03037b"">&nbsp;</td> <td width=""10"">&nbsp;</td> <td width=""570""> <!-- content --> <table width=""525"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center""> <tr><td colspan=""5""><img src=""http://images",FALSE
"this tenant has been here since september 1998, i don't want to run them off",FALSE
Please use these changes and enter the deal changes in updated version.,TRUE
com: from protecting to antagonizing fansites,FALSE
"to order your comprehensive atlas, contact us today: tel 800-42= 4-2908 (toll free), 720-548-5700 (direct) e-mail custserv@ftenergy",FALSE
Get with Kay Mann to see if Kilpatrick can get copy of the deal Dynegy negotiated for their project.,TRUE
pst ****please be advised that this information is confidential and proprietary,FALSE
he is proposing that time to the kuo's,FALSE
"fmcities houses over 1,350 stations in north america, organized by city",FALSE
' the time is right to refinance your mortgage! mortgage rates= are lower now than they've been in years,FALSE
"john, mike is fine with signing a new contract (subject to reading the terms, of course)",FALSE
i faxed you the signed amendment,FALSE
owner: jane m tholt report name: el paso technical conference days in mgr,FALSE
"26, 2001 [image] [ima= ge] [image] [image] [image] [image] boosting the capacity of= the spr energy policy may be the culprit that derails the current unity o= f the nation's lawmakers",FALSE
subscribe to= =20 the yahoo! real-time package for $9,FALSE
please find an updated Allocations schedule from ENA for 2002 Plan.,TRUE
i am trying to estimate my tax obligation,FALSE
"in the meantime, gas producers have a lot of bonds to retire",FALSE
"Please send them to my house 8855 Merlin Ct, Houston, TX 77055.",TRUE
let me know if there is a reason i should not do this,FALSE
__________________________________ business alert from the wall street journal dec,FALSE
Replace the Subject field with the word REMOVE from the next time while sending emails to your team.,TRUE
and email it to me tomorrow,FALSE
you could do rehab excercises and i could run from 540-6 and then we could workout from 6-645,FALSE
"by early fall, the analysts expect the car companies ""to ramp spending back up to support new model introductions and to regain market share from the imports",FALSE
interview: nymex undergoing transformat= ion [image]full story,FALSE
"i am faxing the site plan, elevation, and floor plans",FALSE
i will make sure that matt smith and jason wolfe are reviewed appropriately,FALSE
"Phillip, please approve Mike Grigsby for Bloomberg.",TRUE
"the september 11th events resulted in c= ertain one-time costs and business interruption losses, including: provisio= ns related to credit exposures to travel industry service establishments, i= nsurance claims, and waived finance charges and late fees",FALSE
0= 0 you save: $9,FALSE
"pst phillip, i want to thank you for spending so much time with us today; i think we are getting to a good level of detail and we accomplished a lot today",FALSE
"as an alternative, i would be interested in finding a lot with city utilities to build a small home(<1500 sf)",FALSE
""" traders said prices could decline further tomorrow if the outlook for weather continues to be mild",FALSE
[international only] by signing under the credit card authorization section i am authorizing the credit card submitted to be billed approximately 6 weeks after the original amount is processed for the amount of the import duties and import taxes if applicable,FALSE
Please resend it and will roll it for this week this morning.,TRUE
also the second half of april doesn't seem to have panned out as i expected,FALSE
sign up for free travel newsletters from away,FALSE
doc << file: common mistakes-sim,FALSE
"gif"" width=""193"" height=""1"" border=""0""></td> <td><img src=""shim",FALSE
wayne rash offers a cautionary tale,FALSE
Please send me an email to let me know you got this.,TRUE
"electronics, sports equipm= ent, dvd movies [image]gifts for her - find the perfect indulgence for an = unforgettable holiday",FALSE
please get me schedule of my oustanding options and restricted stock including grant price and vesting dates.,TRUE
"she has done an excellent job dealing with performance reviews (both good and bad), salary, and title issues",FALSE
com =09[image] =09 =09 axp 29,FALSE
put me down as a reviewer,FALSE
i had lost your email so i sent it to gary and asked him to forward it to you,FALSE
""" no other confirmation was available",FALSE
"pst phillip, free software now available to you from sega, ibm, disney, simon & schuster and many others! you have been selected to receive unlimited free software programs from the biggest publishers in the world",FALSE
please give this list to your new people and tell them to select the physical counterparties on the list.,TRUE
PLease check with Elsa on dates for upcoming events.,TRUE
"yes, i will attend the meeting",FALSE
"their address is 1501 s mopac, suite 130, austin, tx 78746",FALSE
these devices are worth a look even if you're not a gamer,FALSE
"jeff, in light of the puny var allotments attributed to the simulated trading participants, we have decided to graduate matt smith from the exercise",FALSE
"we will need to act quickly! with best regards, jim > wills > > > > - harker heights",FALSE
"com/giftlink2000/ ____________________________________ subscription information to remove yourself from this list, see: http://interactive",FALSE
do= n't=20 forget! =09=09=0f=07 =09=09golf handicap tracker - track your golf game this summer,FALSE
check the fantasy news area throughout the week for news and advice from our experts,FALSE
the closing was to be this thursday but it has been delayed until friday april 20th,FALSE
please join us and reorganize my schedule to accommodate you.,TRUE
i would wait a bit for wink's bid though,FALSE
"bill, have not received the forms yet",FALSE
"compared to the company's year-end 2000 cost structure, excl= usive of incremental provisions and charges, the company's cost structure a= t the end of the third quarter of 2001 is lower by approximately us$1 billi= on",FALSE
this is probably money coming out of reserves,FALSE
i have set up a composite page with western basis and cash prices to help you filter through the products,FALSE
"offer available until november 30, 2= 001",FALSE
each zone does have a different fare values based on the distance the bus travels,FALSE
you received this email because when you registered at iwon you agreed to receive email from us,FALSE
edwards = downgraded to hold from buy 10/16/2001 merrill lynch upgraded to nt = accum from nt neutral 10/09/2001 merrill lynch upgraded to nt neutral/= lt buy from nt neutral/lt accum 10/04/2001 a,FALSE
"phillip, free software now available to you from sega, ibm, disney, simon & schuster, crayola and many others! you have been selected to receive unlimited free software programs from the biggest publishers in the world",FALSE
"x-to: reitmeyer, jay </o=enron/ou=na/cn=recipients/cn=jreitme>, mendel, shelly </o=enron/ou=na/cn=recipients/cn=smendel>, lenhart, matthew </o=enron/ou=na/cn=recipients/cn=mlenhar>, ermis, frank </o=enron/ou=na/cn=recipients/cn=fermis>, south, steven p",FALSE
58 year ago eps $0,FALSE
cps is connecting over 2200 new power boxes a month in the > area,FALSE
let me know what is an acceptable cash amount,FALSE
17 less in southern mapp at $75,FALSE
please perform this for me so that Anita can set up an accounting arrangement for me.,TRUE
week 21 closed down 1 kroner at 189 kroner a megawatt-hour with 140 megawatts exchanged,FALSE
----------------------------------------------------------------------- click here for your free two-week trial subscription to the tech edge: http://sub,FALSE
"com/ to discontinue receipt of further notice at no cost and to be removed from all of our databases, simply reply to message with the word ""remove"" in the subject line",FALSE
"05 galaxy - draw # 1 $ 250,000",FALSE
"</font></font></p> <p><font face=""verdana, arial, helvetica, sans-serif"" size=""1"">you have absolutely nothing to lose",FALSE
"00 uk ftse 100 6,390",FALSE
"Attached please find the resume and schedule interview for Blake Townsley's informational interviews for Monday, January 29.",TRUE
my email address is pallen70@hotmail,FALSE
lucy can't hold the tenants to a standard (vehicles must be in running order with valid stickers) if the staff doesn't live up to it,FALSE
i hope we can put the past behind us,FALSE
click on the drop down triangle under save in: 3,FALSE
00 (cash or check) - a percentage of the admission will be donated to selected charity get: one (1) free drink / appetizer / win cool door prizes corporate sponsor: > applied computer research ( http://www,FALSE
"there is nothing for you to do, just keeping us informed",FALSE
******* check the esource training page at http://esource,FALSE
and/or its relevant > affiliate and may contain confidential and privileged material for the > sole use of the intended recipient (s),FALSE
", all rights reserved about us | contact us | webmaster | si= te map privacy policy | terms of service =09",FALSE
doc << file: stagecoach settlement letter to kuo,FALSE
= you may also change your communication preferences by clicking the followin= g link: http://www,FALSE
this is a open2win mailing! this message is sent= to subscribers only,FALSE
the existing note does not come due until september 2009,FALSE
"> > phillip > > -----original message----- > from: ""jeff smith"" <jsmith@austintx",FALSE
* bobbing for bargains - bid on scary stuff in the halloween showcase= from yahoo! auctions,FALSE
please find a team and pass this email on to the correct person who can resolve this.,TRUE
"if you do not wish to receive future mailings, click here to unsubscribe",FALSE
"remember, you play an important role in ensuring that we pay our vendors on time",FALSE
Check with Christie Patrick first to see what the history is.,TRUE
"additionally, it is getting close to closing",FALSE
"Alicia, Please schedule me to attend this meeting.",TRUE
to learn more about sportsline,FALSE
trans-elect acquiring cms energ= y's wires full story,FALSE
"= 58% uk ftse 100 5,193",FALSE
"-buy direct & save <a href="" http://www",FALSE
"56% source: yahoo!, trading= day",FALSE
see site for official rules,FALSE
"14 project cost $ 10,740,980",FALSE
"[image] [image][image] [image] market coverage and world news live yahoo! fin= ancevision brings you the latest from washington, new york, and across the = globe",FALSE
/analyst for the west gas trading desk,FALSE
the uncertainty still lies in the time it will take to interpret pigging data and for ops to conduct its review,FALSE
"colleen, i am out ot the office on friday, but keith holst will attend",FALSE
rate is posted at end of every month,FALSE
i am tempted to hold for $3000/acre,FALSE
"jeanie, here is a letter about why frank should be promoted",FALSE
Please take look and let Elizabeth know which price should be in Sitara.,TRUE
com subject: ops meeting mime-version: 1,FALSE
"phillip, i think i still owe someone for that awesome video we made",FALSE
Please analyze and evaluate constraints in mapping data XML and object models.,TRUE
=09=09=09sponsored content=09 [image] =09[image]=09 =09[image]=09 [image] =09 envoy: gmc's bold new suv the gmc envoy is one of the nic= est surprises of the 2002 model year,FALSE
thanks cheers kirk - topics and related objectives,FALSE
"paula, i looked over the plan",FALSE
lime >and clay/pozzolonic ash; the making and uses of lime in building,FALSE
i would not be surprised to see watters not play again this year,FALSE
call me to arrange to pick up the originals or have them delivered where you need them,FALSE
"9/8 9/7 diff socal 36,600 37,200 -600 nwpl -51,000 -51,250 250 san juan -32,500 -32,000 -500 the reason the benchmark report shows net selling san juan is that the transport positions were rolled in on 9/8",FALSE
com and delete all copies of the > message,FALSE
"as he did not have the funds to take on the land himself, he was agreeable to turning over the land to me",FALSE
": duke basketball coach mike krzyzewski sad people: seasonal affective disorder experts alex cardoni and doris laplante democrats by birth and marriage: human-rights activist kerry kennedy cuomo chefs at lespinasse: christian delouvrier mother/daughter mystery-writing teams: mary and carol higgins clark inexplicably famous people: a member of the ""real world new orleans"" cast http://cgi",FALSE
wa= tch financevision at your desk,FALSE
"x-to: jay reitmeyer x-cc: mike grigsby, nicole cortez, paul t lucci, phillip k allen, susan m scott, theresa staab x-bcc: x-folder: \phillip_allen_june2001\notes folders\all documents x-origin: allen-p x-filename: pallen",FALSE
"even if i assume my energy savings will be $125/month, it would take approximately 22 years to recover the upfront cost assuming a 5% interest rate",FALSE
"Prepare an annual document that will be posted on the ERCOT website, which explains how the commercially significant constraints CSCs will be handled.",TRUE
"spend 4 days in vegas at your choice of one= of the following resorts: bally's resort & casino, flamingo resort & casin= o, stardust hotel & casino, riviera hotel & casino",FALSE
com green homes for sale/lease: http://www,FALSE
"to be honest, employee feedback has been mixed",FALSE
"check o= ur fantasy news area (click news, fantasy news on the toolbar) fridays fo= r fantasy football matchups",FALSE
i would like to nail down the outstanding business points as soon as possible,FALSE
shop at home for the holidays find great = gift ideas and seasonal specials at the yahoo! shopping gift center,FALSE
"but one of my clients here who was in a 1031 exchange, > and > > had > > designated three post offices with us, could only actually buy > two, so > > today he released this one",FALSE
Invite everyone for the first QSE project manager conference call to share the thoughts.,TRUE
"now each time you click tra= nsactions, view on the toolbar, the report is displayed according to your c= ustom settings",FALSE
"we ask that this confidential information be treated as such, in accordance with applicable laws and regulations governing disclosure of confidential information by gas marketers such as enron",FALSE
"due to the need to maintain operational control, an ofo will be declared when scheduled volumes are greater than the max operating capacity on any cycle",FALSE
if you want to run an ad in the paper with a $50 discount that is fine,FALSE
Let's make sure before our meeting that we are all in agreement as to the pricing approach we will take with them.,TRUE
"go with griese, who should at least post respectable numbers at dallas",FALSE
"14 > > project cost $ 10,740,980",FALSE
i am not comfortable with this,FALSE
i don't think we should make him pay late fees if can't communicate clearly,FALSE
the best numbers and times to reach me: work 713-853-7041 fax 713-464-2391 cell 713-410-4679 home 713-463-8626 pallen70@hotmail,FALSE
"quite the contrary, the envoy is smooth and refined in a way th= at would have been unthinkable just a few years ago",FALSE
order your report todayfor $100 off the regular price of $995 any time before december 28th,FALSE
com and install shockwave using instructions below,FALSE
"Kim, please forward project plan to your group.",TRUE
it waited until fall to seek an extension of the program and then decided to pass when regulators would not guarantee that it could recover its hedging costs,FALSE
the september upturn in stocks would be consistent = with the start of an economic expansion in the first quarter of next year,FALSE
sprint double your winnings promotion excludes $25 million grand prize,FALSE
we hope you'll make a point of visiting us today and every day,FALSE
"Please test the application as you would normally use it and let me know by way of email or phone call if Deal Entry is working well, and can be migrated to Production.",TRUE
"after completing a sear= ch, right click on the user's name you would like to contact, and send them= a morpheus message",FALSE
com and discover the world's most extraordinary travel destinations,FALSE
"and the best thing, phillip, is that you get it for free*! click here ! you are entitled to receive for free* the pencam trio, valued at $100",FALSE
"</o=enron/ou=na/cn=recipients/cn=mfleming>, foley, neithard </o=enron/ou=na/cn=recipients/cn=nfoley>, forster, david </o=enron/ou=na/cn=recipients/cn=dforster>, franklin, cynthia </o=enron/ou=na/cn=recipients/cn=cfrankl>, franklin, scott </o=enron/ou=na/cn=recipients/cn=sfrankli>, freije, william </o=enron/ou=na/cn=recipients/cn=wfreije>, frihart, bryant </o=enron/ou=na/cn=recipients/cn=bfrihart>, ganjoo, shalesh </o=enron/ou=na/cn=recipients/cn=shalesh_ganjoo>, garcia, miguel l",FALSE
Get Team to Sacramento Get with Hertzberg to discuss the options Bev Hansen.,TRUE
communication - i believe that the new year combined with a internal communication issues may be a good time to review what we want to say on netco and what our policies are,FALSE
i guess he is technology challenged,FALSE
"open the ""utility"" spreadsheet and try to complete the analysis of whether it is better to be a small commercial or a medium commercial (lp-1)",FALSE
upon returning to the u,FALSE
the ena office of the chairman has agreed to reimburse the west desk for this expense,FALSE
"</o=enron/ou=na/cn=recipients/cn=mmiller>, neal, steve </o=enron/ou=na/cn=recipients/cn=sneal2>, olinger, kimberly s",FALSE
"greg, i plugged the data on colonial oaks into your format",FALSE
"located at far east end of psco system, 7 miles from cig and 10 miles from kinder morgan this is all the information i have at the moment, in addition to some maps which you are welcomed to look at",FALSE
Please maintain and review account plans for meeting the defined targets.,TRUE
00% japan nikkei 225 10880,FALSE
Please monitor my book and others to make certain DEC deals are not being transferred prior to NX1 at an IF monthly or GD daily mid price.,TRUE
Submit your news by noon today.,TRUE
"after weighing these points of view, we have ultimately decided to cancel the all-enron holiday party that was scheduled for december 8",FALSE
"24 -- s= elected statistical information (unaudit= ed) nine months ended = september 30, = percentage = 2001 2000 inc/(dec) return on average equity*= 14",FALSE
"george, i can take a day off the week i get back from vacation",FALSE
i look forward to discussing this further,FALSE
please see example below: parent's settings: minimum: 5000 increment: 1000 volume on autohedge transaction volume hedged 1 - 2499 0 2500 - 5499 5000 5500 - 6499 6000,FALSE
we'll tell you who has the edge,FALSE
hot topic consumers know one thing for certain: their heating bills are up sharply,FALSE
"if the bad guys don't think so, larry's bravado could be setting up his company and his customers for hardship and humiliation",FALSE
"Ken, please have someone research Sitara sales deal for March 2002 production that is not bridging to Unify with two days.",TRUE
contact: nortel networks = investors: 888/901-7286 or 905/863-6049 investor@nortel= networks,FALSE
Take look at the document and let me know what you think.,TRUE
"ted, andrea in the analysts pool asked me to fill out this request",FALSE
"[image] safe surfing for the whole family - yahooligans! is yahoo!'s web guide fo= r=20 kids, a directory of kid-appropriate sites screened by a staff of=20 experienced educators",FALSE
"; sharp, greg; gahn, scott; courtney, mark; lindberg, susan; ruffer, mary lynne; pittenger, cathy; greif, donna; shapiro, richard cc: lawner, leslie; pharms, melinda subject: please reply by wednesday, 8/22 -- draft rehearing request -- ferc reporting requirements for california sales attached is a draft of our rehearing request on the order ferc issued in rm01-9 requiring sellers of gas into california to file information on their sales, transport, and purchases",FALSE
we must continue to look for ways to reduce operating expenses through this transition period,FALSE
Please read it and let me know your comments.,TRUE
Let me know what curve the following deals are being marked against.,TRUE
you'll find outstanding merchants and guaranteed delivery = in=20 time for mom's special day,FALSE
"Please call me to discuss format, deadlines, whatever can do to help our communications.",TRUE
> -------------------------------------------------------------- reminder: e-mail sent through the internet is not secure,FALSE
"the gas is currently under contract to duke energy until september 30, 2001",FALSE
Also please check the mathematical integrity of our figures.,TRUE
"4% weighted average number of common shares outs= tanding (in millions) - basic 3,203 2,991 3,203 = 2,991 - diluted (3) 3,203 2,991 3,203 3,172 (= 1) these unaudited consolidated results for the three months ended = september 30, 2001 are preliminary and are subject to change",FALSE
"one is 74 units for $1,900,000, and the other is 24 units for $550,000",FALSE
"after the real estate expert from houston reviewed the proforma and cost estimates, his comments were that the appraisal is overly optimistic",FALSE
maybe we could grab lunch sometime,FALSE
"48% =09nasdaq (000) =091,339,184 =09(92,182",FALSE
"the comparative financia= l statements results and financial results up to may 1, 2000 represent the = financial results of nortel networks limited, formerly known as nortel netw= orks corporation",FALSE
you need to take care of it this week,FALSE
"with everything going on inside the company as well as in the world around us, we have been carefully considering whether a holiday celebration is appropriate this year",FALSE
"com is happy to announce the launch of its new credit center, designed to provide you with extensive information about credit",FALSE
the townhomes across the street have a serious parking problem,FALSE
", all r= ights reserved about us | contact us | webmaster | site map privacy = policy | terms of service =09",FALSE
this provision is stated to be notwithstanding any other provision = of the plan,FALSE
"Additionally, send me the payment schedule for Tenaska IV this month.",TRUE
"Lynn Weller, make sure someone is up to speed on your process that can represent you in the meeting.",TRUE
"the banner ad is ""the biggest mistake we've ever made,"" says one member of our roundtable discussion, in the first of a series of articles on the new-media industry",FALSE
"according the california independent system operator today's forecast demand was estimated at 30,827 megawatts, declining 743 megawatts tomorrow to 30,084 megawatts",FALSE
Provide funds to support comprehensive residential conservation efforts in both owner occupied and rental properties.,TRUE
"provide me with your final input, if any, in so that i can give accenture sign off acceptance",FALSE
Ask them about their Lone Star transport allocation.,TRUE
in order to resource each of your departments it is important to have ena's involvement and participation in the interviews and debrief sessions on fantastic friday and super saturday events,FALSE
"We request all of you to attend your designated session as valuable information will be presented, and you will have the opportunity to get answers to your questions.",TRUE
"com), lime ex-splurt extraordinaire, wrote: [snipped] >i highly recommend david moore's book ""the roman pantheon"" >very thorough research into the uses and development of roman cement",FALSE
this allows accenture to have a completed project and no more cash goes out the door,FALSE
Coordinate with product design management and engineering to integrate and prototype designs as requested from client.,TRUE
"=09=09 =09=09 =09=09further reading =09=09 =09=09 =09=09=0f=07 =09=09help central =09=09=0f=07 =09=09more yahoo! =09=09=0f=07 =09=09what's new on the web =09=09=0f=07 =09=09privacy center =09=09[image] copyright , 2001 yahoo! inc",FALSE
if you are calling from the u,FALSE
click here to learn about recent rebate and incentive offers,FALSE
you are receiving this message because you have an unresolved invoice in your ipayit in-box that is past due,FALSE
Cancel my RSVP for Carrin Patman's lunch tomorrow.,TRUE
com - csco upgrade/downgrade history earnings,FALSE
curtis martin will always rip holes in the miami defense,FALSE
"also, assuming that the > options to extend at higher rates will be exercised is a huge leap of > faith",FALSE
"transcripts from wall street: ash rajan, senior vice president and market analyst with prudential securities, answers questions about the market",FALSE
"while the information is deemed reliable, td waterhouse cannot = guarantee its accuracy, completeness or suitability for any purpose and ma= kes no warranties with regard to the results to be obtained from its use",FALSE
"colleen, please add mike grigsby to the distribution",FALSE
"they did not argue against the collection of the new proposed data, but rather argued that the commission needed to add to the information to be gathered to include financial market data",FALSE
"gif"" width=""281"" height=""28"" border=""0""></a></td> <td rowspan=""2""><img name=""mailer1_r4_c4"" src=""http://www",FALSE
go ahead and get a carpet shampooer,FALSE
"the company also incurred costs of approximately $42 million since= september 11th, which are expected to be covered by insurance",FALSE
Please review the fifth attachment PIBA Workshop Notes for my short synopsis.,TRUE
[image] [image] [image] [image] [image] [image] [image] [image] [imag= e] [image] [image] [image] [image] click here worldcom wireless pallen@en= ron,FALSE
"in the report, which is free for a limited time, analysts are confident the deal will close soon",FALSE
dat format which i cannot open,FALSE
martin cuilla on the central desk is in a similiar situation as tori,FALSE
Implicit and explicit position break out issues.,TRUE
pst <<utility construction escrow am (amhpleander),FALSE
Please coordinate with supervisor and receive all materials and prepare necessary paperwork for same.,TRUE
", approximately 3:15 pm on thursday, december 20th, 2001 enron center south, 1500 louisiana st",FALSE
pst phillip/mike - per my earlier e-mail,FALSE
"nortel networks limited has preferred shares ou= tstanding, which are publicly traded in canada",FALSE
31 pence lower today after last trading at 21,FALSE
"whether what you want is as complicated as a car or computer or as simple as a kitchen knife, you'll find links to reviews here, distilled so that you can quickly scan for the best items in each category",FALSE
"any review, use, distribution or disclosure by others is strictly prohibited",FALSE
"announced plans to cut 4,000 jobs while reporting a 77% decline in net and warning that fourth-quarter results may miss analysts' estimates",FALSE
"xls mike, attached is the updated summary regarding expansions in the west",FALSE
"pst ray, is there any detail on the gas cost proxy",FALSE
"Chris, give me call when you have moment.",TRUE
"so, huddle up, baby -= - planters crunch time is fast, fun, and free! play planters crunch time= football you received this e-mail because you registered on cbs sports= line",FALSE
"-----original message----- from: landry, chad sent: wednesday, august 22, 2001 11:22 am to: allen, phillip k",FALSE
"backout: take new server offline, bring up old servers change users profiles back to original settings",FALSE
"</o=enron/ou=na/cn=recipients/cn=jhodge>, goodell, scott </o=enron/ou=na/cn=recipients/cn=sgoodel>, maggi, mike </o=enron/ou=na/cn=recipients/cn=mmaggi>, griffith, john </o=enron/ou=na/cn=recipients/cn=jgriffit>, may, larry </o=enron/ou=na/cn=recipients/cn=lmay2>, germany, chris </o=enron/ou=na/cn=recipients/cn=cgerman>, pimenov, vladi </o=enron/ou=na/cn=recipients/cn=vpimenov>, townsend, judy </o=enron/ou=na/cn=recipients/cn=jtownse>, 'hendrickson, scott' </o=enron/ou=na/cn=recipients/cn=shendri>, ruscitti, kevin </o=enron/ou=na/cn=recipients/cn=kruscit>, williams, jason (trading) </o=enron/ou=na/cn=recipients/cn=jwillia>, lenhart, matthew </o=enron/ou=na/cn=recipients/cn=mlenhar>, sanchez, monique </o=enron/ou=na/cn=recipients/cn=msanch2>, lambie, chris </o=enron/ou=na/cn=recipients/cn=clambie>, reitmeyer, jay </o=enron/ou=na/cn=recipients/cn=jreitme>, gay, randall l",FALSE
5123133 japan nikkei 225 15114,FALSE
there are a couple of possible problems he is looking at and we'll possibly need to get a variance from the decision makers when the time comes,FALSE
"video teleconferencing the meeting will be made available by video teleconference to employees in sao paulo, buenos aires, dubai, rio de janeiro, bothell, wash",FALSE
"(legal) </o=enron/ou=na/cn=recipients/cn=shall4>, guerrero, janel </o=enron/ou=na/cn=recipients/cn=jguerre>, lawner, leslie </o=enron/ou=na/cn=recipients/cn=llawner>, fulton, donna </o=enron/ou=na/cn=recipients/cn=dfulton>, allen, phillip k",FALSE
"jeff, my target is to get $225 back out of the stage",FALSE
"after taking into account the management fee she says they will accept a price of $2,700,000",FALSE
"5% -- new york, oct 22, 2001 /prnewsw= ire via comtex/ -- american express company (nyse: axp) today reported thir= d quarter net income of $298 million, down 60 percent from $737 million in = the same period a year ago",FALSE
"com x-from: puthigai, savita </o=enron/ou=na/cn=recipients/cn=sputhiga> x-to: eol non north america traders </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=eol non north america traders>, eol north america traders </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=eol north america traders> x-cc: product control - houston </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=product control - houston>, eol call center </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=eol call center>, enron london - eol product control group </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=eol product control group41d94f914df73a638a80bfa9aad5819a7b56d1>, mandola, teresa </o=enron/ou=na/cn=recipients/cn=tmandola>, connelly, angela </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=aconnell>, richter, brad </o=enron/ou=na/cn=recipients/cn=brichte>, pickering, mark </o=enron/ou=na/cn=recipients/cn=mpicker>, piper, greg </o=enron/ou=na/cn=recipients/cn=gpiper>, renaud, lindsay </o=enron/ou=na/cn=recipients/cn=lrenaud>, pacheco, leonardo </o=enron/ou=na/cn=recipients/cn=lpacheco>, carter, carl </o=enron/ou=na/cn=recipients/cn=ccarter4>, meredith, kevin </o=enron/ou=na/cn=recipients/cn=kmeredi> x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
answer - gg testaverde's fantasy value has taken a real hit this season because of the jets' conservative offense,FALSE
"using $240,000 would make this an 8",FALSE
before this adjustment we bought 300 san juan and sold 800 socal,FALSE
expect epa's utility emission positio= n by year's end full story,FALSE
i just want to assure you that i am going to build this house in the fall and i would seriously consider using the panel system if it truly was only a slight increase in cost over stick built,FALSE
i don't know if we have one today or not,FALSE
"on the other hand, conveyance of the partnership would be a time and money saver if it was clean",FALSE
"66 bank one draw # 1 $ 190,467",FALSE
=20 the energy insight staff is off for the holidays,FALSE
"morgan coverage initiated at mkt perform = 08/28/2000 spencer clarke coverage initiated at buy 08/14/2000 mer= rill lynch coverage initiated at nt buy/lt buy 05/29/2000 morgan stanl= ey, dw upgraded to strong buy from neutral 05/26/2000 morgan stanley, = dw upgraded to strong buy from neutral 05/22/2000 abn amro coverage i= nitiated at outperform 05/16/2000 cibc world markets coverage initiate= d at strong buy 04/13/2000 salomon smith barney coverage initiated at = buy briefing",FALSE
gas control will determine if flow day diversion will be allowed,FALSE
"Smith, please setup conference room for this conference call",TRUE
"</o=enron/ou=na/cn=recipients/cn=sbrewer>, christiansen, suzanne </o=enron/ou=na/cn=recipients/cn=schrist>, ermis, frank </o=enron/ou=na/cn=recipients/cn=fermis>, fernandez, justin </o=enron/ou=na/cn=recipients/cn=jfernan6>, gay, randall l",FALSE
i am on msn messenger,FALSE
"next time, we flog you",FALSE
00 new york zone g 74,FALSE
i did not receive the 2nd quarter trend report by email,FALSE
it is our goal to bring you the best in online promotions,FALSE
com= =09 [image] [image] [image] [image] [image] [image] [image]= [image] [image] [image] [image] [image] [image] [image]= =09 =09 - bug_black,FALSE
i can't tell if he still owes $47 on his deposit,FALSE
